card_uid	ebay_item_id	sku	title_slug	status_at_assign	first_seen	title
MECV-0001			2026-topps-chrome-konnor-griffin-gold-rookie-auto-ra-kg-03-5	sold	2026-08-22	2026 Topps Chrome Konnor Griffin Gold Rookie Auto #RA-KG 03/50 Pirates RC
MECV-0002			2026-topps-chrome-roman-anthony-true-gold-rookie-auto-50-ra-	sold	2026-08-22	2026 Topps Chrome Roman Anthony True Gold Rookie Auto /50 #RA-RA Red Sox RC
MECV-0003	318638286490		2026-topps-chrome-wwe-lita-rebel-by-design-on-card-auto-10-l	forsale	2026-08-22	2026 Topps Chrome WWE Lita Rebel by Design On-Card Auto /10 #LIT1 Signed
MECV-0004			2026-topps-chrome-the-national-nscc-shai-gilgeous-alexander-	collection	2026-08-22	2026 Topps Chrome The National NSCC Shai Gilgeous-Alexander Red Refractor 3/5
MECV-0005	318731377972		2026-topps-cosmic-chrome-wwe-triple-h-autograph-cca-hhh-lege	forsale	2026-08-22	2026 Topps Cosmic Chrome WWE Triple H Autograph #CCA-HHH Legends Auto
MECV-0006	318731525182		2026-topps-chrome-wwe-damian-priest-garbage-pail-kids-gpk-dp	forsale	2026-08-22	2026 Topps Chrome WWE Damian Priest Garbage Pail Kids #GPK-DP Refractor SSP
MECV-0007	318731522341		2026-topps-chrome-wwe-liv-morgan-1986-topps-auto-86t-lm-35-5	forsale	2026-08-22	2026 Topps Chrome WWE Liv Morgan 1986 Topps Auto #86T-LM 35/50 Gold RAW
MECV-0008	318731374308		2026-topps-chrome-wwe-liv-morgan-1986-topps-auto-86t-lm-refr	forsale	2026-08-22	2026 Topps Chrome WWE Liv Morgan 1986 Topps Auto #86T-LM Refractor RAW
MECV-0009	318731377273		2026-topps-now-road-to-opening-day-ronald-acuna-jr-auto-a-ra	forsale	2026-08-22	2026 Topps NOW Road to Opening Day Ronald Acuna Jr Auto #A-RAC 07/10 Braves
MECV-0010			2025-panini-prizm-travis-bazzana-color-blast-4-rc-rookie-ssp	collection	2026-08-22	2025 Panini Prizm Travis Bazzana Color Blast #4 RC Rookie SSP Case Hit Guardians
MECV-0011	318731097217		2026-topps-chrome-wwe-stephanie-vaquer-red-brand-auto-rba-st	forsale	2026-08-22	2026 Topps Chrome WWE Stephanie Vaquer Red Brand Auto #RBA-STE RAW
MECV-0012	318703899081		damien-priest-1989-superstar-auto-5	forsale	2026-08-22	Damien priest 1989 superstar auto /5
MECV-0013	318731527044		2026-topps-chrome-wwe-joe-hendry-301-rc-rookie-refractor-nxt	forsale	2026-08-22	2026 Topps Chrome WWE Joe Hendry #301 RC Rookie Refractor NXT
MECV-0014	318731119307		2026-topps-chrome-wwe-giulia-blue-brand-auto-bba-giu-004-150	forsale	2026-08-22	2026 Topps Chrome WWE Giulia Blue Brand Auto #BBA-GIU 004/150 SmackDown
MECV-0015	318726593162		2026-topps-resurgence-xavier-worthy-auto-48-14-25-kansas-cit	forsale	2026-08-22	2026 Topps Resurgence Xavier Worthy Auto #48 14/25 Kansas City Chiefs
